building_id,date,organic_kg,recyclable_kg,ewaste_kg,general_kg
TIF,2026-03-23,3.47,12.0,3.98,11.26
TIF,2026-03-24,3.29,7.82,3.99,10.98
TIF,2026-03-25,3.88,9.91,3.21,10.22
TIF,2026-03-26,3.28,10.39,2.3,10.32
TIF,2026-03-27,2.95,9.15,2.71,9.5
TIF,2026-03-28,1.56,3.23,3.05,3.53
TIF,2026-03-29,0.93,3.17,1.25,5.89
TIF,2026-03-30,4.42,9.07,3.83,7.03
TIF,2026-03-31,3.46,12.09,3.65,11.51
TIF,2026-04-01,2.89,10.25,5.16,10.81
TIF,2026-04-02,4.13,5.54,3.28,9.77
TIF,2026-04-03,5.04,7.24,3.57,15.05
TIF,2026-04-04,1.14,4.21,5.08,5.28
TIF,2026-04-05,1.65,4.23,2.79,5.34
TIF,2026-04-06,4.85,7.61,2.54,9.51
TIF,2026-04-07,2.76,9.21,4.08,7.0
TIF,2026-04-08,3.14,9.74,5.27,14.29
TIF,2026-04-09,3.52,10.72,3.35,8.38
TIF,2026-04-10,2.9,5.36,3.58,9.15
TIF,2026-04-11,1.2,2.9,2.98,4.65
TIF,2026-04-12,1.34,4.58,2.54,5.29
TIF,2026-04-13,5.3,10.35,3.28,9.5
TIF,2026-04-14,3.36,11.77,3.25,12.16
TIF,2026-04-15,3.12,10.8,1.68,11.6
TIF,2026-04-16,2.66,9.91,1.49,14.09
TIF,2026-04-17,3.16,8.19,2.01,11.06
TIF,2026-04-18,1.2,3.95,4.04,5.25
TIF,2026-04-19,0.69,3.98,3.35,2.95
TIF,2026-04-20,3.93,11.03,1.66,8.0
TIF,2026-04-21,3.9,10.46,3.34,13.78
TIF,2026-04-22,2.77,6.18,3.39,15.09
TIF,2026-04-23,2.77,5.89,3.04,13.5
TIF,2026-04-24,3.54,10.75,3.44,11.41
TIF,2026-04-25,1.33,3.03,3.28,4.1
TIF,2026-04-26,0.88,4.52,2.07,4.24
TIF,2026-04-27,3.98,7.65,3.33,12.07
TIF,2026-04-28,2.39,5.23,2.14,12.86
TIF,2026-04-29,3.78,5.61,4.44,16.84
TIF,2026-04-30,3.89,10.18,1.1,13.37
TIF,2026-05-01,3.65,9.34,2.69,11.04
TIF,2026-05-02,1.26,4.04,3.89,4.19
TIF,2026-05-03,1.38,3.67,2.99,3.75
TIF,2026-05-04,3.49,9.56,2.97,11.37
TIF,2026-05-05,2.98,8.39,2.98,8.38
TIF,2026-05-06,2.87,11.4,3.92,10.87
TIF,2026-05-07,3.22,6.85,2.07,4.2
TIF,2026-05-08,2.45,10.38,1.22,9.54
TIF,2026-05-09,1.26,3.64,2.34,3.81
TIF,2026-05-10,0.89,3.01,1.81,4.15
TIF,2026-05-11,3.27,9.0,4.17,13.41
TIF,2026-05-12,3.79,7.44,2.24,9.19
TIF,2026-05-13,4.92,8.88,3.83,11.77
TIF,2026-05-14,3.01,10.45,2.06,9.0
TIF,2026-05-15,2.68,10.27,4.07,10.34
TIF,2026-05-16,1.02,2.16,2.15,3.47
TIF,2026-05-17,1.24,4.08,2.82,3.21
TIF,2026-05-18,2.41,9.24,3.29,12.61
TIF,2026-05-19,2.99,7.94,3.92,14.84
TIF,2026-05-20,3.86,8.72,1.57,11.64
TIF,2026-05-21,3.36,6.69,2.62,12.75
TIF,2026-05-22,2.56,9.07,1.57,9.68
TIF,2026-05-23,1.38,4.3,1.31,3.39
TIF,2026-05-24,0.99,2.78,2.17,4.15
TIF,2026-05-25,2.86,8.41,2.32,14.59
TIF,2026-05-26,3.94,8.6,2.31,9.44
TIF,2026-05-27,3.06,9.34,2.44,10.76
TIF,2026-05-28,3.57,10.71,3.05,13.21
TIF,2026-05-29,3.06,6.07,2.51,10.1
TIF,2026-05-30,1.52,3.16,2.59,3.92
TIF,2026-05-31,1.7,3.71,3.12,3.6
TIF,2026-06-01,0.87,1.38,1.1,2.49
TIF,2026-06-02,0.53,2.16,1.38,3.34
TIF,2026-06-03,0.93,2.29,0.46,3.16
TIF,2026-06-04,0.77,2.49,1.49,2.75
TIF,2026-06-05,0.54,2.3,0.69,2.47
TIF,2026-06-06,0.42,1.02,1.11,0.77
TIF,2026-06-07,0.36,1.17,0.7,0.84
TIF,2026-06-08,0.53,1.58,0.96,2.46
TIF,2026-06-09,0.97,2.42,0.84,3.14
TIF,2026-06-10,0.9,3.24,1.25,2.38
TIF,2026-06-11,1.04,2.33,1.17,2.84
TIF,2026-06-12,0.86,1.89,0.91,3.18
TIF,2026-06-13,0.3,0.74,0.92,1.31
TIF,2026-06-14,0.44,0.82,0.98,1.55
TIF,2026-06-15,1.03,2.72,1.34,2.81
TIF,2026-06-16,0.89,1.63,0.91,2.12
TIF,2026-06-17,0.89,1.97,0.83,2.56
TIF,2026-06-18,0.96,2.82,0.6,2.67
TIF,2026-06-19,1.19,2.2,1.14,2.76
TIF,2026-06-20,0.27,0.66,0.86,1.48
TIF,2026-06-21,0.33,0.82,0.56,1.5
TIF,2026-06-22,0.57,2.67,0.97,3.2
TIF,2026-06-23,1.0,1.85,0.84,2.57
TIF,2026-06-24,1.01,2.44,0.72,3.76
TIF,2026-06-25,0.91,3.01,0.88,3.41
TIF,2026-06-26,0.76,1.48,0.96,2.86
TIF,2026-06-27,0.31,1.01,1.27,1.12
TIF,2026-06-28,0.26,1.02,0.55,1.2
TIF,2026-06-29,0.79,2.51,1.04,3.21
TIF,2026-06-30,0.87,1.75,0.93,3.08
STD,2026-01-01,23.94,5.41,0.09,6.68
STD,2026-01-02,29.38,3.92,0.1,8.87
STD,2026-01-03,9.91,2.18,0.11,4.24
STD,2026-01-04,12.35,1.74,0.13,4.39
STD,2026-01-05,26.35,7.83,0.09,8.54
STD,2026-01-06,27.66,6.01,0.13,11.93
STD,2026-01-07,32.53,5.0,0.11,9.22
STD,2026-01-08,33.86,6.92,0.09,8.49
STD,2026-01-09,19.78,6.06,0.08,7.05
STD,2026-01-10,8.44,1.92,0.1,3.49
STD,2026-01-11,9.6,2.1,0.09,4.14
STD,2026-01-12,33.88,6.05,0.14,10.14
STD,2026-01-13,23.42,5.31,0.11,12.09
STD,2026-01-14,28.16,5.68,0.08,5.68
STD,2026-01-15,22.11,4.49,0.12,8.99
STD,2026-01-16,24.73,5.93,0.1,9.84
STD,2026-01-17,8.44,1.88,0.08,4.79
STD,2026-01-18,7.14,2.17,0.08,3.68
STD,2026-01-19,28.11,6.32,0.06,8.32
STD,2026-01-20,17.53,5.87,0.1,10.77
STD,2026-01-21,25.05,6.17,0.12,8.18
STD,2026-01-22,21.78,4.69,0.08,4.16
STD,2026-01-23,26.23,6.14,0.1,8.23
STD,2026-01-24,7.65,1.94,0.14,2.75
STD,2026-01-25,7.35,2.65,0.09,3.45
STD,2026-01-26,37.69,5.82,0.12,6.34
STD,2026-01-27,33.58,4.1,0.03,9.4
STD,2026-01-28,27.61,5.93,0.07,7.39
STD,2026-01-29,22.22,7.1,0.07,7.3
STD,2026-01-30,26.47,4.11,0.09,5.0
STD,2026-01-31,9.71,0.95,0.09,2.56
STD,2026-02-01,8.48,2.01,0.08,4.47
STD,2026-02-02,22.68,5.97,0.05,8.36
STD,2026-02-03,25.72,6.04,0.1,8.29
STD,2026-02-04,27.6,6.89,0.08,8.75
STD,2026-02-05,27.77,7.22,0.12,7.88
STD,2026-02-06,21.84,5.46,0.06,10.32
STD,2026-02-07,14.79,2.27,0.11,4.27
STD,2026-02-08,11.02,2.65,0.07,4.78
STD,2026-02-09,33.46,6.81,0.13,9.34
STD,2026-02-10,29.6,3.74,0.11,9.37
STD,2026-02-11,28.18,6.9,0.06,9.1
STD,2026-02-12,25.97,6.46,0.13,11.7
STD,2026-02-13,30.62,5.41,0.13,8.97
STD,2026-02-14,9.71,2.01,0.09,5.44
STD,2026-02-15,14.94,1.82,0.14,4.01
STD,2026-02-16,22.48,4.44,0.12,5.58
STD,2026-02-17,40.34,5.68,0.15,6.93
STD,2026-02-18,33.23,6.95,0.11,12.14
STD,2026-02-19,27.92,6.39,0.09,10.09
STD,2026-02-20,31.2,7.01,0.11,10.57
STD,2026-02-21,8.9,2.63,0.12,3.66
STD,2026-02-22,6.29,2.91,0.09,2.71
STD,2026-02-23,26.25,4.88,0.1,7.64
STD,2026-02-24,33.14,5.21,0.11,6.92
STD,2026-02-25,41.34,5.25,0.11,7.97
STD,2026-02-26,32.74,7.21,0.12,11.51
STD,2026-02-27,31.44,6.49,0.11,9.65
STD,2026-02-28,13.55,2.68,0.07,4.44
STD,2026-03-01,13.25,2.0,0.09,4.64
STD,2026-03-02,36.6,5.27,0.13,9.21
STD,2026-03-03,32.41,7.01,0.11,11.58
STD,2026-03-04,36.4,6.43,0.09,12.13
STD,2026-03-05,18.01,5.5,0.1,7.56
STD,2026-03-06,30.2,6.49,0.11,8.29
STD,2026-03-07,11.67,1.63,0.1,4.66
STD,2026-03-08,12.99,2.45,0.12,3.79
STD,2026-03-09,32.39,6.12,0.12,7.0
STD,2026-03-10,25.83,5.41,0.07,10.72
STD,2026-03-11,29.71,4.5,0.1,7.36
STD,2026-03-12,26.66,5.96,0.13,11.92
STD,2026-03-13,31.96,4.71,0.09,12.63
STD,2026-03-14,6.98,1.57,0.13,3.36
STD,2026-03-15,14.39,1.92,0.1,4.27
STD,2026-03-16,25.21,4.62,0.05,7.9
STD,2026-03-17,35.1,6.04,0.14,9.94
STD,2026-03-18,30.39,4.62,0.07,10.22
STD,2026-03-19,20.98,6.89,0.11,11.31
STD,2026-03-20,27.23,4.58,0.13,9.26
STD,2026-03-21,11.2,2.99,0.2,2.21
STD,2026-03-22,10.48,2.11,0.06,4.06
STD,2026-03-23,24.25,5.28,0.08,8.68
STD,2026-03-24,17.57,3.85,0.03,9.42
STD,2026-03-25,37.66,6.39,0.11,8.83
STD,2026-03-26,30.19,6.08,0.09,6.88
STD,2026-03-27,37.05,4.14,0.06,9.22
STD,2026-03-28,12.62,2.49,0.13,3.79
STD,2026-03-29,14.01,1.8,0.15,2.69
STD,2026-03-30,21.15,5.57,0.12,10.82
STD,2026-03-31,19.13,5.93,0.08,8.22
STD,2026-04-01,40.21,6.35,0.08,9.39
STD,2026-04-02,17.0,4.47,0.09,8.9
STD,2026-04-03,27.47,6.15,0.1,9.47
STD,2026-04-04,10.53,2.11,0.11,3.21
STD,2026-04-05,13.24,2.31,0.1,5.24
STD,2026-04-06,22.02,7.31,0.09,8.92
STD,2026-04-07,29.67,5.68,0.09,8.18
STD,2026-04-08,35.61,5.21,0.1,4.95
STD,2026-04-09,30.66,6.19,0.07,12.09
STD,2026-04-10,28.53,6.55,0.07,10.23
STD,2026-04-11,9.92,2.04,0.08,3.83
STD,2026-04-12,13.64,2.65,0.09,2.8
STD,2026-04-13,21.88,5.97,0.07,8.65
STD,2026-04-14,33.49,4.56,0.15,10.23
STD,2026-04-15,26.14,6.03,0.12,10.93
STD,2026-04-16,18.78,5.93,0.08,11.52
STD,2026-04-17,26.8,6.56,0.16,6.32
STD,2026-04-18,11.81,2.89,0.12,4.71
STD,2026-04-19,11.05,2.65,0.16,3.86
STD,2026-04-20,40.6,5.48,0.1,8.61
STD,2026-04-21,32.95,5.06,0.12,7.38
STD,2026-04-22,32.77,6.18,0.13,5.3
STD,2026-04-23,24.64,7.21,0.06,9.45
STD,2026-04-24,30.4,5.44,0.1,7.05
STD,2026-04-25,11.6,2.12,0.12,4.39
STD,2026-04-26,10.35,2.49,0.1,2.8
STD,2026-04-27,26.27,4.73,0.11,7.29
STD,2026-04-28,28.68,6.43,0.07,11.39
STD,2026-04-29,37.51,4.4,0.09,7.87
STD,2026-04-30,28.95,4.87,0.13,8.01
STD,2026-05-01,31.63,4.81,0.14,9.97
STD,2026-05-02,9.57,2.42,0.07,4.01
STD,2026-05-03,10.08,2.11,0.08,4.13
STD,2026-05-04,32.67,4.47,0.06,7.44
STD,2026-05-05,27.74,4.11,0.06,6.75
STD,2026-05-06,20.07,5.92,0.1,10.64
STD,2026-05-07,20.62,4.69,0.13,8.61
STD,2026-05-08,30.17,4.83,0.1,4.78
STD,2026-05-09,13.67,2.48,0.04,3.31
STD,2026-05-10,12.09,2.34,0.11,3.89
STD,2026-05-11,25.89,4.89,0.11,7.63
STD,2026-05-12,29.82,5.49,0.11,10.06
STD,2026-05-13,34.8,5.45,0.09,8.03
STD,2026-05-14,31.13,5.22,0.12,8.72
STD,2026-05-15,33.99,5.69,0.08,10.82
STD,2026-05-16,9.35,1.81,0.12,2.85
STD,2026-05-17,11.27,2.19,0.11,4.93
STD,2026-05-18,29.95,5.16,0.19,10.17
STD,2026-05-19,25.29,7.09,0.04,8.46
STD,2026-05-20,24.88,5.48,0.11,8.06
STD,2026-05-21,31.82,6.63,0.06,6.29
STD,2026-05-22,35.78,4.95,0.05,8.32
STD,2026-05-23,11.6,2.42,0.12,3.41
STD,2026-05-24,7.8,2.15,0.12,4.21
STD,2026-05-25,28.94,6.76,0.07,8.71
STD,2026-05-26,25.46,7.36,0.13,14.11
STD,2026-05-27,28.32,6.24,0.11,6.63
STD,2026-05-28,25.26,5.52,0.06,8.59
STD,2026-05-29,19.9,8.76,0.13,9.52
STD,2026-05-30,12.79,2.76,0.14,3.63
STD,2026-05-31,10.39,2.32,0.1,2.56
STD,2026-06-01,4.78,1.8,0.04,2.37
STD,2026-06-02,5.99,1.33,0.04,2.26
STD,2026-06-03,5.69,1.59,0.02,2.8
STD,2026-06-04,7.95,1.81,0.02,3.04
STD,2026-06-05,5.82,1.42,0.02,1.78
STD,2026-06-06,2.46,0.48,0.05,0.9
STD,2026-06-07,3.15,0.55,0.03,1.0
STD,2026-06-08,6.04,1.51,0.02,2.18
STD,2026-06-09,8.03,1.78,0.02,3.04
STD,2026-06-10,9.16,1.31,0.02,2.1
STD,2026-06-11,5.05,1.14,0.02,2.55
STD,2026-06-12,8.38,2.12,0.04,2.4
STD,2026-06-13,2.75,0.76,0.02,0.97
STD,2026-06-14,2.26,0.67,0.04,0.66
STD,2026-06-15,10.35,1.21,0.02,2.48
STD,2026-06-16,5.84,2.11,0.02,2.02
STD,2026-06-17,6.23,1.78,0.02,2.8
STD,2026-06-18,7.75,1.48,0.02,2.1
STD,2026-06-19,6.44,1.12,0.02,2.83
STD,2026-06-20,2.92,0.67,0.03,0.88
STD,2026-06-21,3.53,0.59,0.01,0.94
STD,2026-06-22,6.69,1.55,0.04,2.74
STD,2026-06-23,6.41,1.29,0.03,2.84
STD,2026-06-24,4.88,1.39,0.03,2.97
STD,2026-06-25,8.76,1.77,0.01,2.97
STD,2026-06-26,8.67,1.69,0.03,2.6
STD,2026-06-27,3.24,0.65,0.03,1.16
STD,2026-06-28,3.03,0.54,0.03,0.86
STD,2026-06-29,7.99,1.63,0.02,2.65
STD,2026-06-30,4.28,1.76,0.04,2.22
BH1,2026-01-01,15.2,10.36,0.25,14.07
BH1,2026-01-02,27.74,11.7,0.31,15.76
BH1,2026-01-03,23.8,12.02,0.19,11.9
BH1,2026-01-04,21.81,10.02,0.35,15.75
BH1,2026-01-05,16.73,13.52,0.33,14.79
BH1,2026-01-06,21.44,9.61,0.29,17.56
BH1,2026-01-07,13.23,12.45,0.22,13.41
BH1,2026-01-08,21.9,10.57,0.34,6.81
BH1,2026-01-09,19.54,12.15,0.19,11.83
BH1,2026-01-10,26.09,13.17,0.4,13.1
BH1,2026-01-11,24.38,12.13,0.39,14.12
BH1,2026-01-12,18.64,11.9,0.18,15.92
BH1,2026-01-13,12.33,8.49,0.28,7.69
BH1,2026-01-14,15.02,12.52,0.23,10.37
BH1,2026-01-15,19.43,11.75,0.25,14.0
BH1,2026-01-16,23.04,9.13,0.4,15.3
BH1,2026-01-17,29.51,12.18,0.37,20.1
BH1,2026-01-18,21.81,17.15,0.31,15.14
BH1,2026-01-19,14.35,12.22,0.47,9.32
BH1,2026-01-20,21.25,12.64,0.24,12.6
BH1,2026-01-21,21.21,7.38,0.3,9.66
BH1,2026-01-22,23.34,12.24,0.25,13.34
BH1,2026-01-23,8.71,12.02,0.35,11.76
BH1,2026-01-24,31.38,13.94,0.33,19.68
BH1,2026-01-25,28.08,12.05,0.34,19.48
BH1,2026-01-26,23.1,11.56,0.28,13.64
BH1,2026-01-27,17.31,10.62,0.27,11.91
BH1,2026-01-28,18.7,13.62,0.24,15.06
BH1,2026-01-29,18.93,14.62,0.45,12.25
BH1,2026-01-30,14.33,8.98,0.49,13.56
BH1,2026-01-31,33.09,17.58,0.45,14.03
BH1,2026-02-01,30.45,15.44,0.43,13.57
BH1,2026-02-02,20.67,13.45,0.45,9.13
BH1,2026-02-03,29.37,10.89,0.17,9.9
BH1,2026-02-04,5.6,8.82,0.26,17.08
BH1,2026-02-05,25.13,12.73,0.38,16.54
BH1,2026-02-06,25.34,13.41,0.21,14.1
BH1,2026-02-07,29.99,7.71,0.33,15.44
BH1,2026-02-08,19.41,14.09,0.29,13.5
BH1,2026-02-09,21.16,9.97,0.34,16.67
BH1,2026-02-10,20.9,14.37,0.38,13.38
BH1,2026-02-11,23.03,8.67,0.35,15.25
BH1,2026-02-12,26.41,13.2,0.27,12.52
BH1,2026-02-13,21.13,8.35,0.37,13.72
BH1,2026-02-14,21.11,15.03,0.25,14.0
BH1,2026-02-15,17.1,10.88,0.38,18.29
BH1,2026-02-16,18.43,12.74,0.31,16.03
BH1,2026-02-17,21.05,9.71,0.31,10.98
BH1,2026-02-18,29.08,12.47,0.3,13.27
BH1,2026-02-19,10.16,10.43,0.25,12.48
BH1,2026-02-20,19.33,11.78,0.29,14.56
BH1,2026-02-21,35.34,12.79,0.27,9.96
BH1,2026-02-22,18.5,13.98,0.26,15.4
BH1,2026-02-23,17.73,5.78,0.4,14.14
BH1,2026-02-24,20.82,10.74,0.26,15.64
BH1,2026-02-25,13.91,8.62,0.35,17.27
BH1,2026-02-26,21.42,11.13,0.38,8.29
BH1,2026-02-27,16.86,11.97,0.21,15.06
BH1,2026-02-28,21.99,15.47,0.23,17.36
BH1,2026-03-01,18.81,14.17,0.47,13.81
BH1,2026-03-02,19.76,9.25,0.28,9.54
BH1,2026-03-03,14.77,11.57,0.21,14.09
BH1,2026-03-04,23.78,10.85,0.26,11.97
BH1,2026-03-05,26.19,13.78,0.25,13.2
BH1,2026-03-06,16.76,12.7,0.23,16.39
BH1,2026-03-07,17.32,13.07,0.33,22.28
BH1,2026-03-08,30.69,16.82,0.3,18.0
BH1,2026-03-09,14.03,12.24,0.31,16.26
BH1,2026-03-10,6.85,12.39,0.15,18.55
BH1,2026-03-11,24.67,9.91,0.28,11.18
BH1,2026-03-12,20.33,8.6,0.26,13.15
BH1,2026-03-13,19.72,11.98,0.39,16.56
BH1,2026-03-14,29.78,12.59,0.36,13.85
BH1,2026-03-15,27.46,13.49,0.49,12.71
BH1,2026-03-16,21.8,12.34,0.4,10.98
BH1,2026-03-17,24.31,12.43,0.48,14.76
BH1,2026-03-18,27.55,11.46,0.25,13.78
BH1,2026-03-19,21.56,11.48,0.26,13.88
BH1,2026-03-20,16.47,10.67,0.1,15.56
BH1,2026-03-21,28.39,14.06,0.37,16.53
BH1,2026-03-22,24.87,13.72,0.3,17.04
BH1,2026-03-23,16.65,9.89,0.31,16.56
BH1,2026-03-24,23.32,10.79,0.52,15.67
BH1,2026-03-25,21.93,15.44,0.19,12.71
BH1,2026-03-26,18.43,11.49,0.3,14.88
BH1,2026-03-27,22.72,12.65,0.28,14.95
BH1,2026-03-28,22.8,10.35,0.39,15.4
BH1,2026-03-29,26.98,8.44,0.27,17.7
BH1,2026-03-30,17.02,11.56,0.37,17.08
BH1,2026-03-31,22.65,7.96,0.23,10.64
BH1,2026-04-01,24.49,13.11,0.34,12.06
BH1,2026-04-02,17.36,9.12,0.34,15.91
BH1,2026-04-03,21.62,12.19,0.19,13.5
BH1,2026-04-04,32.32,9.62,0.3,17.43
BH1,2026-04-05,19.2,18.67,0.49,15.03
BH1,2026-04-06,14.82,9.94,0.29,13.4
BH1,2026-04-07,31.34,9.09,0.34,15.75
BH1,2026-04-08,27.96,11.11,0.39,17.19
BH1,2026-04-09,15.79,8.86,0.27,10.31
BH1,2026-04-10,24.38,11.18,0.33,18.16
BH1,2026-04-11,21.19,13.58,0.21,16.35
BH1,2026-04-12,19.91,14.82,0.28,20.03
BH1,2026-04-13,20.6,13.7,0.24,12.18
BH1,2026-04-14,19.55,10.68,0.27,14.09
BH1,2026-04-15,18.59,10.45,0.35,8.75
BH1,2026-04-16,19.27,9.28,0.25,12.95
BH1,2026-04-17,20.68,9.78,0.38,16.93
BH1,2026-04-18,27.49,6.05,0.28,15.61
BH1,2026-04-19,23.07,17.55,0.22,15.52
BH1,2026-04-20,21.06,15.01,0.17,16.09
BH1,2026-04-21,22.39,8.85,0.25,13.7
BH1,2026-04-22,21.94,10.94,0.18,14.35
BH1,2026-04-23,26.8,10.37,0.22,11.81
BH1,2026-04-24,17.2,11.71,0.37,18.14
BH1,2026-04-25,19.56,11.73,0.42,18.82
